2025/03/05 19:27:00 60 771738 279528 665904 923468 281833 571231 897815 313973 578027 872619 361316 620936 879677 388816 650883 787821 548554 813276 856397 558960 821590 4022 975 4997 101325 21.11 34.7 31 41 0 0 10 10 00000 33 241 216 343 299 336 416 246 281 323 264 316 338 259 200 310 255 265 289 267 268 307 0.002706952 0.002980102 0.002918578 0.003001417 0.002615958 0.002358409 0.002818314 1034 5 0 0
2025/03/05 19:28:00 60 771719 279453 665836 923423 281752 571165 897816 313902 577986 872572 361229 620882 879646 388726 650826 787794 548474 813210 856391 558887 821545 4022 974 4996 101325 21.11 15.0 31 41 0 0 10 10 00000 33 187 246 266 233 269 324 245 321 323 229 167 293 269 296 323 204 353 230 244 389 281 0.002707102 0.002979863 0.0029194 0.002999216 0.002616272 0.002365686 0.002824888 1034 5 0 0
2025/03/05 19:29:00 60 771513 279343 665716 923195 281656 571065 897676 313821 577938 872293 361082 620712 879394 388594 650703 787661 548368 813163 856222 558773 821494 4022 975 4997 101325 21.11 100.0 31 38 0 0 10 10 00000 33 97 -275 138 92 -289 127 110 -325 145 107 -232 137 73 -551 87 45 -836 50 13 -1101 15 0.002700559 0.002972805 0.002909271 0.002990177 0.002596392 0.002328669 0.002778721 1034 5 0 0
2025/03/05 19:30:00 60 771389 279270 665659 923180 281627 571091 897577 313763 577921 872230 361028 620725 879290 388533 650676 787585 548322 813171 856143 558737 821510 4022 975 4997 101325 21.11 0.0 31 39 0 0 10 10 00000 33 77 -238 110 85 -249 118 81 -360 106 95 -471 121 53 -434 64 -23 -801 -26 -55 -909 -63 0.00269501 0.002966577 0.002899099 0.002975243 0.002580784 0.002295992 0.002743478 1034 5 0 0
2025/03/05 19:31:00 60 771422 278344 664899 923220 280780 570519 897621 312932 577424 872299 360162 620258 879479 387740 650355 787618 547344 812771 856244 557815 821168 4022 973 4995 101325 21.11 3.3 31 40 0 0 10 10 00000 33 2583 3762 3676 2980 4215 4151 2915 4058 3838 3038 4211 3890 3094 4013 3716 3335 4029 3768 3491 4357 4018 0.00270345 0.002977794 0.002915666 0.002997797 0.002606717 0.002334471 0.002786322 1034 5 0 0
2025/03/05 19:32:00 60 771379 278239 664787 923247 280716 570482 897618 312855 577369 872258 360070 620192 879450 387654 650291 787618 547258 812738 856176 557685 821076 4022 975 4997 101325 21.11 0.2 31 41 0 0 10 10 00000 33 247 357 351 251 379 350 262 409 345 255 300 327 259 370 311 287 306 324 303 266 349 0.002704192 0.002979218 0.002918201 0.002998415 0.00261018 0.00233639 0.00278545 1034 5 0 0
2025/03/05 19:33:00 60 771414 278174 664745 923193 280633 570398 897628 312780 577331 872204 359975 620102 879440 387578 650245 787618 547182 812698 856200 557619 821050 4022 974 4996 101325 21.11 0.0 31 40 0 0 10 10 00000 33 214 344 305 231 358 322 271 343 357 247 421 317 253 336 304 253 371 287 289 486 333 0.002705393 0.002980631 0.002918852 0.003002233 0.002612552 0.002342191 0.002794259 1034 5 0 0
2025/03/05 19:34:00 60 771495 278029 664551 923206 280479 570219 897604 312612 577135 872158 359786 619896 879386 387387 650004 787594 546948 812455 856134 557359 820766 4022 974 4996 101325 21.11 0.0 31 38 0 0 10 10 00000 33 481 1259 686 549 1321 767 551 1394 727 579 1414 743 591 1750 713 725 2024 822 768 2190 888 0.002716088 0.002992268 0.002935899 0.003022201 0.002648734 0.002398738 0.002854742 1034 5 0 0
2025/03/05 19:35:00 60 771621 277957 664478 923229 280381 570118 897731 312538 577093 872301 359717 619867 879495 387314 649976 787688 546864 812402 856280 557305 820759 4022 974 4996 101325 21.11 0.0 31 39 0 0 10 10 00000 33 324 866 463 365 814 510 408 955 540 436 1066 560 428 945 517 498 1391 566 528 1458 611 0.002723559 0.002998846 0.002946684 0.003036952 0.002664426 0.002437269 0.002893968 1034 5 0 0
2025/03/05 19:36:00 60 771754 277932 664518 923365 280368 570139 897840 312519 577112 872392 359694 619884 879637 387305 650027 787792 546867 812469 856389 557299 820805 4022 976 4998 101325 21.11 0.0 31 40 0 0 10 10 00000 33 201 355 288 189 444 264 197 394 260 206 388 265 253 469 306 231 373 263 272 579 316 0.002725204 0.003002729 0.002950489 0.00304124 0.002670843 0.002444129 0.00290725 1034 5 0 0
2025/03/05 19:37:00 60 771814 277890 664524 923462 280347 570163 897897 312495 577123 872459 359673 619912 879716 387287 650060 787835 546841 812487 856456 557291 820849 4022 976 4998 101325 21.11 15.6 31 41 0 0 10 10 00000 33 176 217 251 175 253 245 151 198 200 166 160 213 187 220 225 186 244 212 183 200 212 0.002725115 0.003003503 0.002951157 0.003040754 0.002671746 0.002447366 0.002908735 1034 5 0 0
2025/03/05 19:38:00 60 771747 277816 664422 923346 280258 570073 897815 312419 577052 872288 359561 619759 879559 387178 649914 787788 546755 812411 856390 557202 820773 4022 974 4996 101325 21.11 37.7 31 40 0 0 10 10 00000 33 138 212 197 187 130 262 164 141 217 141 257 182 141 261 170 178 255 203 163 126 189 0.002725701 0.003001762 0.002950124 0.003043429 0.002675489 0.002450992 0.002907588 1034 5 0 0
2025/03/05 19:39:00 60 771774 277674 664172 923239 280111 569832 897822 312293 576876 872149 359365 619489 879437 386989 649656 787742 546545 812156 856247 556918 820417 4022 976 4998 101325 21.11 0.0 31 38 0 0 10 10 00000 33 419 1302 601 399 1234 559 444 1392 588 473 1395 609 479 1459 580 595 1922 679 676 2169 787 0.002738312 0.003015157 0.002969837 0.003065856 0.002706147 0.002508475 0.002970339 1034 5 0 0
2025/03/05 19:40:00 60 771871 277614 664111 923331 280059 569784 897923 312248 576849 872256 359308 619466 879538 386936 649625 787784 546451 812078 856361 556873 820393 4022 974 4996 101325 21.11 0.0 31 39 0 0 10 10 00000 32 262 690 376 278 741 390 277 710 367 345 808 445 345 920 418 411 1126 470 422 1323 492 0.002744134 0.003022287 0.002978623 0.003076618 0.002723604 0.002538962 0.003007966 1034 5 0 0
2025/03/05 19:41:00 60 772047 277577 664177 923462 280004 569807 898025 312195 576851 872449 359303 619539 879721 386923 649711 787922 546448 812167 856498 556864 820467 4022 974 4996 101325 21.11 13.9 31 40 0 0 10 10 00000 33 277 408 398 330 409 463 306 491 406 288 523 372 331 428 402 330 494 377 347 568 405 0.002745065 0.00302245 0.002981763 0.003081987 0.002726288 0.002547061 0.00301798 1034 5 0 0
2025/03/05 19:42:00 60 772022 277504 664111 923487 279952 569791 898003 312122 576814 872377 359206 619464 879695 386854 649666 787927 546392 812136 856479 556788 820425 4022 975 4997 101325 21.11 10.5 31 41 0 0 10 10 00000 33 177 212 254 208 222 291 226 176 300 230 195 297 204 224 247 199 335 227 226 236 263 0.00274487 0.003021953 0.002979864 0.003080439 0.002726727 0.002553517 0.003018843 1034 5 0 0
2025/03/05 19:43:00 60 772218 277497 664223 923703 279941 569868 898166 312117 576885 872605 359238 619588 879972 386906 649832 788081 546415 812271 856676 556841 820577 4022 976 4998 101325 21.11 20.1 31 39 0 0 10 10 00000 33 214 270 307 266 397 374 213 260 283 211 309 273 247 335 300 280 220 320 266 364 310 0.002744828 0.003023203 0.002980244 0.00308249 0.002729171 0.002551527 0.003023409 1034 5 0 0
2025/03/05 19:44:00 60 771865 277304 663874 923389 279801 569661 897926 311979 576699 872226 359028 619313 879566 386678 649511 787834 546186 812014 856426 556620 820328 4022 974 4996 101325 21.11 0.0 31 38 0 0 10 10 00000 33 183 217 263 156 94 219 189 246 251 184 48 238 175 185 213 193 22 221 207 95 242 0.002744581 0.003021675 0.002980957 0.00307866 0.002729519 0.0025452 0.003019477 1034 5 0 0
2025/03/05 19:45:00 60 771951 277290 663949 923437 279769 569678 897931 311931 576710 872224 358986 619311 879548 386627 649513 787855 546167 812042 856451 556597 820372 4022 975 4997 101325 21.11 39.6 31 39 0 0 10 10 00000 33 124 -5 178 162 89 228 172 -60 228 141 5 181 153 -133 185 112 -59 128 139 -199 162 0.002741941 0.003019751 0.002975184 0.003074838 0.002720235 0.002538664 0.003005897 1034 5 0 0
2025/03/05 19:46:00 60 772074 277283 664033 923512 279749 569706 898059 311938 576777 872424 359017 619430 879781 386692 649674 787991 546209 812185 856586 556649 820501 4022 974 4996 101325 21.11 40.7 31 40 0 0 10 10 00000 32 142 104 203 149 129 209 130 118 172 175 188 226 133 96 161 175 -26 200 127 3 148 0.002740716 0.003018897 0.002974582 0.003074711 0.002719162 0.002530657 0.003001414 1034 5 0 0
2025/03/05 19:47:00 60 771971 277196 663903 923503 279703 569669 897985 311861 576698 872265 358908 619305 879631 386581 649545 787907 546107 812083 856467 556526 820379 4022 974 4996 101325 21.11 12.0 31 41 0 0 10 10 00000 33 139 198 199 151 222 212 178 243 236 149 99 192 160 159 194 146 143 167 162 80 189 0.00274108 0.003019605 0.002975425 0.003073036 0.00271896 0.002531131 0.002998445 1034 5 0 0
2025/03/05 19:48:00 60 771935 277133 663872 923462 279648 569648 897991 311831 576707 872206 358839 619261 879596 386521 649519 787874 546056 812072 856476 556496 820404 4022 975 4997 101325 21.11 40.0 31 39 0 0 10 10 00000 33 139 0 199 149 -30 208 111 -40 147 153 17 197 158 1 192 94 -213 107 127 -162 148 0.002738222 0.003015927 0.00297185 0.003069229 0.002713803 0.002519131 0.00298713 1034 5 0 0
2025/03/05 19:49:00 60 771604 277052 663812 923257 279606 569668 897735 311762 576688 871878 358753 619191 879271 386431 649457 787670 546007 812070 856208 556429 820377 4022 974 4996 101325 21.11 0.0 31 38 0 0 10 10 00000 33 -105 -1073 -150 -70 -1036 -98 -69 -1124 -91 -167 -1331 -215 -187 -1551 -226 -309 -1933 -352 -380 -2281 -441 0.002722899 0.002999174 0.002948538 0.003040161 0.002671277 0.002451038 0.002909026 1034 5 0 0
2025/03/05 19:50:00 60 771515 276978 663755 923241 279551 569655 897696 311709 576687 871867 358707 619208 879277 386395 649487 787618 545940 812068 856191 556402 820423 4022 974 4996 101325 21.11 100.0 31 39 0 0 10 10 00000 33 117 -94 167 175 22 245 137 -186 181 142 -203 182 137 -223 165 103 -479 118 57 -619 66 0.002718974 0.002995749 0.002940927 0.003030948 0.0026597 0.002426974 0.002881714 1034 5 0 0
2025/03/05 19:51:00 60 771611 276964 663816 923307 279528 569677 897789 311700 576725 871983 358704 619267 879422 386415 649574 787722 545975 812173 856295 556423 820507 4022 974 4996 101325 21.11 9.5 31 40 0 0 10 10 00000 33 134 103 192 150 132 210 143 168 189 173 191 223 155 175 187 124 21 141 165 155 191 0.002717871 0.002994919 0.002941024 0.003030858 0.002660104 0.002423392 0.002881716 1034 5 0 0
2025/03/05 19:52:00 60 771674 276942 663830 923376 279504 569696 897858 311673 576735 872067 358695 619306 879554 386433 649649 787789 545970 812213 856392 556438 820576 4022 974 4996 101325 21.11 10.9 31 41 0 0 10 10 00000 33 124 192 177 157 167 219 176 265 233 149 169 191 142 196 171 172 270 195 170 238 197 0.002718454 0.002994475 0.002942361 0.003030949 0.002661697 0.002427822 0.002884722 1034 5 0 0
2025/03/05 19:53:00 60 771511 276809 663630 923195 279382 569535 897673 311552 576583 871800 358516 619076 879236 386230 649380 787609 545782 812009 856178 556232 820350 4022 976 4998 101325 21.11 19.0 31 38 0 0 10 10 00000 33 207 285 295 235 348 328 197 256 260 236 329 304 225 297 271 212 171 240 237 208 275 0.002718848 0.002995616 0.002943137 0.003032749 0.002663778 0.002427098 0.00288413 1034 5 0 0
2025/03/05 19:54:00 60 771516 276753 663555 923237 279348 569507 897678 311504 576538 871774 358453 619005 879238 386174 649328 787586 545698 811914 856185 556174 820290 4022 975 4997 101325 21.11 0.0 31 38 0 0 10 10 00000 33 160 379 229 163 381 228 172 372 228 179 429 230 202 466 244 228 661 259 222 662 257 0.002721712 0.002998888 0.002947015 0.003038674 0.002671876 0.002445782 0.002902947 1034 5 0 0
2025/03/05 19:55:00 60 771558 276708 663526 923211 279290 569448 897701 311458 576513 871808 358411 618982 879282 386139 649324 787626 545667 811916 856252 556152 820304 4022 975 4997 101325 21.11 0.0 31 40 0 0 10 10 00000 33 167 311 238 175 304 245 187 307 248 191 385 246 193 318 233 196 364 224 232 498 270 0.002723331 0.003000525 0.002949066 0.003043173 0.002675534 0.002453568 0.002914389 1034 5 0 0
2025/03/05 19:56:00 60 771783 276626 663591 923403 279205 569463 897895 311386 576553 872112 358385 619110 879554 386126 649444 787835 545657 812060 856449 556140 820419 4022 974 4996 101325 21.11 21.1 31 40 0 0 10 10 00000 33 451 614 646 500 732 700 483 654 639 516 718 665 470 704 568 518 663 590 496 732 576 0.00272404 0.003002824 0.002951421 0.003047035 0.002682773 0.002461705 0.002926083 1034 5 0 0
2025/03/05 19:57:00 60 771733 276503 663455 923409 279118 569409 897868 311285 576472 872016 358249 619005 879537 386026 649392 787786 545518 811974 856435 556021 820379 4022 973 4995 101325 21.11 0.0 31 41 0 0 10 10 00000 33 292 445 418 310 409 435 318 493 421 330 301 425 328 344 397 352 330 400 390 264 453 0.002725293 0.003003515 0.002954351 0.003045496 0.002682989 0.002461736 0.00292154 1034 5 0 0
2025/03/05 19:58:00 60 771769 276428 663362 923325 279008 569264 897859 311205 576385 871946 358139 618861 879477 385914 649250 787775 545403 811856 856394 555881 820227 4022 974 4996 101325 21.11 0.0 31 38 0 0 10 10 00000 33 244 592 350 296 659 415 267 628 353 278 771 358 304 851 368 359 990 410 402 1119 468 0.002729881 0.00300873 0.002961545 0.00305736 0.002699846 0.002489133 0.002951521 1034 5 0 0
2025/03/05 19:59:00 60 771863 276357 663276 923366 278935 569176 897946 311137 576330 872033 358075 618813 879555 385846 649194 787824 545317 811776 856439 555786 820133 4022 974 4996 101325 21.11 0.0 31 39 0 0 10 10 00000 33 291 797 417 299 802 419 341 857 452 341 897 441 363 990 440 402 1212 459 441 1362 514 0.002736853 0.003016543 0.002971807 0.003070584 0.002719052 0.002524083 0.002990143 1034 5 0 0
2025/03/05 20:00:00 60 771989 276324 663298 923486 278902 569188 898044 311110 576340 872185 358065 618862 879731 385850 649277 787940 545315 811847 856571 555786 820199 4022 975 4997 101325 21.11 0.0 31 40 0 0 10 10 00000 33 217 412 312 242 438 340 211 409 281 248 480 320 260 408 316 275 450 315 304 599 355 0.002739078 0.003019058 0.002975586 0.003075919 0.002723429 0.002532196 0.003002879 1034 5 0 0
2025/03/05 20:01:00 60 771981 276256 663239 923512 278853 569172 898034 311044 576296 872160 357999 618821 879739 385787 649255 787976 545270 811846 856555 555712 820151 4022 973 4995 101325 21.11 5.9 32 41 0 0 10 10 00000 33 181 249 260 199 227 279 217 291 288 191 190 247 236 243 287 234 354 268 226 325 264 0.002739419 0.003018881 0.002976485 0.003075502 0.002723258 0.002537692 0.003007433 1034 5 0 0
2025/03/05 20:02:00 60 772046 276213 663246 923589 278818 569189 898086 310999 576303 872164 357941 618804 879735 385727 649226 787978 545204 811833 856633 555699 820207 4022 975 4997 101325 21.11 8.5 31 41 0 0 10 10 00000 33 184 233 264 204 215 286 219 204 291 204 162 264 207 227 251 226 140 258 226 185 264 0.002739415 0.003018336 0.002975439 0.003073942 0.002723621 0.002534705 0.0030063 1034 5 0 0
2025/03/05 20:03:00 60 772032 276087 663035 923423 278672 568949 897980 310862 576108 872036 357781 618574 879551 385538 648949 787876 544998 811560 856482 555455 819901 4022 976 4998 101325 21.11 0.0 31 37 0 0 10 10 00000 33 336 949 484 336 973 472 348 980 463 368 1136 476 385 1229 468 453 1556 520 519 1600 607 0.0027479 0.003028333 0.002988352 0.003092556 0.00274981 0.002582225 0.003051618 1034 5 0 0
2025/03/05 20:04:00 60 772074 276014 662918 923535 278627 568913 898071 310810 576058 872082 357709 618498 879584 385465 648872 787903 544899 811463 856493 555340 819787 4022 974 4996 101325 21.11 0.0 31 39 0 0 10 10 00000 33 245 732 353 276 743 388 290 839 386 311 888 403 311 884 379 394 1159 453 434 1237 509 0.0027547 0.003035478 0.002999452 0.003106288 0.002767215 0.002614521 0.003084493 1034 5 0 0
2025/03/05 20:05:00 60 772285 276012 663026 923611 278579 568912 898214 310791 576099 872309 357729 618617 879854 385503 649022 788101 544942 811612 856731 555409 819962 4022 974 4996 101325 21.11 0.0 31 40 0 0 10 10 00000 33 215 350 310 248 339 350 238 392 317 250 343 325 285 429 348 315 510 362 303 525 355 0.002755939 0.003036139 0.003002072 0.003107927 0.00277127 0.002623047 0.003094089 1034 5 0 0
2025/03/05 20:06:00 60 772343 275976 663032 923675 278542 568909 898242 310747 576086 872356 357699 618619 879910 385482 649041 788122 544912 811620 856754 555372 819962 4022 975 4997 101325 21.11 27.8 31 41 0 0 10 10 00000 32 158 209 227 197 300 278 186 239 249 169 256 219 162 194 197 149 126 172 184 218 216 0.002756078 0.003037189 0.003002618 0.003109786 0.002772154 0.002622958 0.003095936 1034 5 0 0
2025/03/05 20:07:00 60 772230 275887 662898 923589 278483 568841 898175 310689 576027 872240 357607 618521 879772 385388 648923 788051 544821 811541 856652 555270 819844 4022 974 4996 101325 21.11 9.0 31 40 0 0 10 10 00000 33 135 177 195 116 106 163 121 124 161 152 129 197 119 141 145 140 55 161 127 203 149 0.002756157 0.003036673 0.003002373 0.003108809 0.00277295 0.002619969 0.003099704 1034 5 0 0
2025/03/05 20:08:00 60 772164 275780 662841 923589 278412 568838 898107 310601 576001 872058 357469 618405 879643 385275 648854 787959 544701 811472 856565 555168 819813 4022 975 4997 101325 21.11 82.7 31 38 0 0 10 10 00000 33 232 2 334 249 21 350 224 -136 298 217 -107 282 201 -228 245 189 -239 217 162 -519 190 0.002751448 0.003031857 0.002993902 0.003100238 0.002759598 0.002603563 0.003073165 1034 5 0 0
2025/03/05 20:09:00 60 772103 275729 662841 923572 278373 568845 898087 310560 576012 872126 357468 618493 879696 385271 648928 787947 544684 811525 856619 555193 819916 4022 974 4996 101325 21.11 100.0 31 39 0 0 10 10 00000 33 81 -251 117 119 -124 167 118 -184 158 99 -325 128 97 -304 118 29 -607 33 36 -510 42 0.002745746 0.003027131 0.002986789 0.003089253 0.002746969 0.00257755 0.003051309 1034 5 0 0
2025/03/05 20:10:00 60 771995 275651 662733 923484 278308 568787 897982 310493 575938 871919 357352 618337 879491 385141 648767 787871 544597 811444 856490 555074 819801 4022 975 4997 101325 21.11 28.5 31 40 0 0 10 10 00000 33 110 73 158 135 27 190 107 51 142 107 75 138 143 85 174 116 25 133 126 -84 147 0.002744642 0.00302476 0.002985219 0.003088192 0.00274484 0.00257426 0.003042983 1034 5 0 0
2025/03/05 20:11:00 60 772065 275629 662764 923596 278300 568840 898062 310478 575981 872032 357348 618394 879628 385164 648855 787968 544613 811527 856557 555079 819855 4022 976 4998 101325 21.11 28.3 31 41 0 0 10 10 00000 33 131 139 188 146 113 206 148 64 197 172 189 223 132 114 160 171 157 196 137 100 160 0.002744209 0.003023617 0.002982862 0.003088061 0.002744258 0.002573891 0.003042027 1034 5 0 0
2025/03/05 20:12:00 60 772184 275636 662854 923673 278288 568860 898152 310473 576016 872166 357358 618473 879768 385195 648957 788050 544638 811609 856684 555128 819976 4022 976 4998 101325 21.11 25.0 31 39 0 0 10 10 00000 33 99 58 142 123 194 174 126 175 167 154 131 199 108 11 131 106 23 122 118 6 138 0.002743103 0.003024354 0.00298349 0.003086895 0.002741056 0.002570769 0.00303752 1034 5 0 0
2025/03/05 20:13:00 60 771760 275441 662623 923354 278147 568751 897847 310329 575903 871687 357135 618238 879316 384971 648741 787732 544426 811450 856343 554916 819822 4022 975 4997 101325 21.11 0.0 31 38 0 0 10 10 00000 33 122 -636 175 157 -619 221 134 -639 178 92 -856 119 93 -1023 113 -26 -1564 -30 -32 -1711 -37 0.002730321 0.003010222 0.00296609 0.003062777 0.002706114 0.002507552 0.002969274 1034 5 0 0
2025/03/05 20:14:00 60 771693 275382 662607 923351 278108 568761 897801 310277 575902 871708 357111 618275 879247 384918 648723 787695 544384 811474 856323 554902 819871 4022 974 4996 101325 21.11 100.0 31 39 0 0 10 10 00000 33 98 -199 140 134 -84 188 126 -221 167 112 -181 144 81 -287 98 55 -577 63 4 -677 4 0.002725088 0.003005913 0.002957986 0.003055096 0.00269459 0.002481524 0.00294212 1034 5 0 0
2025/03/05 20:15:00 60 771859 275309 662638 923455 278016 568744 897950 310201 575919 871975 357084 618394 879560 384928 648899 787873 544367 811591 856508 554888 819989 4022 975 4997 101325 21.11 9.5 31 40 0 0 10 10 00000 33 369 533 529 433 573 607 444 608 589 468 575 604 452 479 548 469 616 536 476 587 554 0.002726173 0.003006769 0.002960118 0.003056456 0.002694862 0.002489048 0.0029476 1034 5 0 0
2025/03/05 20:16:00 60 771741 275153 662440 923420 277896 568644 897878 310078 575817 871806 356915 618219 879394 384754 648717 787778 544190 811443 856392 554697 819835 4022 974 4996 101325 21.11 12.4 31 41 0 0 10 10 00000 33 318 463 456 384 556 540 342 432 453 342 451 442 361 519 438 374 466 427 412 427 479 0.002727149 0.003008323 0.002961086 0.003058451 0.002699459 0.002494174 0.002949137 1034 5 0 0
2025/03/05 20:17:00 60 771741 274993 662306 923318 277733 568489 897859 309932 575705 871749 356738 618086 879335 384581 648588 787747 544011 811342 856371 554523 819737 4022 974 4996 101325 21.11 0.0 31 39 0 0 10 10 00000 33 447 642 641 465 653 653 486 773 645 528 757 682 524 746 636 529 642 604 571 774 664 0.002728399 0.003010057 0.002965951 0.003062892 0.002705908 0.002500757 0.002958907 1034 5 0 0
2025/03/05 20:18:00 60 771635 274864 662084 923245 277631 568361 897750 309808 575559 871575 356575 617881 879178 384428 648395 787651 543837 811145 856267 554351 819545 4022 975 4997 101325 21.11 0.0 31 38 0 0 10 10 00000 33 255 627 366 281 588 395 301 589 400 315 667 408 301 673 365 362 911 414 372 918 434 0.002733335 0.00301442 0.002971299 0.003071 0.002717284 0.002524524 0.002981852 1034 5 0 0
2025/03/05 20:19:00 60 771743 274856 662115 923318 277605 568354 897815 309787 575572 871684 356577 617918 879316 384435 648452 787738 543833 811193 856361 554351 819589 4022 975 4997 101325 21.11 0.0 31 39 0 0 10 10 00000 33 130 295 187 168 368 237 151 222 201 146 329 189 190 390 231 215 386 246 217 456 253 0.002735421 0.003017208 0.002972351 0.003075233 0.002723092 0.002531816 0.002991835 1034 5 0 0
2025/03/05 20:20:00 60 771855 274836 662167 923449 277599 568400 897920 309776 575594 871850 356595 617998 879471 384447 648527 787867 543866 811298 856495 554386 819679 4022 975 4997 101325 21.11 4.4 31 40 0 0 10 10 00000 33 167 211 241 159 245 224 165 350 219 171 308 222 199 343 242 188 258 215 184 380 215 0.002735395 0.003018156 0.002975978 0.003078301 0.002727374 0.002535456 0.003000631 1034 5 0 0
2025/03/05 20:21:00 60 771862 274760 662098 923481 277529 568364 897931 309707 575557 871870 356526 617981 879517 384395 648531 787881 543789 811268 856501 554298 819654 4022 975 4997 101325 21.11 3.2 31 41 0 0 10 10 00000 33 219 359 315 280 394 394 254 341 338 265 255 343 257 261 313 291 412 333 327 305 382 0.002736686 0.003019101 0.00297704 0.003077324 0.002727186 0.002541156 0.002999885 1034 5 0 0
2025/03/05 20:22:00 60 771772 274633 661908 923324 277392 568194 897842 309581 575419 871665 356340 617754 879322 384212 648313 787737 543584 811046 856367 554096 819435 4022 976 4998 101325 21.11 0.0 31 39 0 0 10 10 00000 33 265 539 382 316 519 445 332 626 442 351 667 455 349 646 424 355 684 407 410 900 480 0.002739968 0.003021442 0.002982331 0.003084285 0.00273591 0.002555805 0.003020524 1034 5 0 0
2025/03/05 20:23:00 60 771857 274533 661784 923354 277307 568099 897921 309509 575346 871727 356268 617679 879338 384117 648205 787791 543478 810957 856410 553990 819333 4022 975 4997 101325 21.11 0.0 31 38 0 0 10 10 00000 33 364 942 525 331 804 466 346 957 462 335 973 434 364 1045 443 481 1343 553 476 1422 558 0.00274772 0.003028632 0.002994808 0.003099866 0.002757187 0.002593084 0.003060613 1034 5 0 0
2025/03/05 20:24:00 60 771874 274466 661706 923377 277237 568030 897905 309426 575286 871661 356156 617571 879311 384024 648119 787792 543385 810889 856409 553885 819263 4022 975 4997 101325 21.11 0.0 31 40 0 0 10 10 00000 33 204 443 295 271 589 382 270 385 361 292 501 380 290 576 353 315 641 362 372 686 436 0.002750669 0.003033084 0.00299635 0.003104154 0.002765517 0.002606961 0.003073285 1034 5 0 0
2025/03/05 20:25:00 60 772005 274409 661741 923457 277183 568033 898042 309379 575308 871866 356147 617660 879598 384048 648278 787963 543392 811013 856585 553900 819383 4022 974 4996 101325 21.11 0.0 32 40 0 0 10 10 00000 33 290 370 418 274 328 387 329 510 439 319 461 414 362 459 441 373 483 429 352 481 413 0.002750729 0.003033148 0.002999257 0.003107005 0.002768024 0.002612602 0.003079453 1034 5 0 0
2025/03/05 20:26:00 60 772009 274290 661634 923440 277070 567943 898047 309274 575246 871798 356009 617551 879477 383899 648145 787921 543248 810919 856555 553766 819310 4022 975 4997 101325 21.11 11.8 31 41 0 0 10 10 00000 33 337 529 486 380 564 536 372 505 497 379 498 493 343 382 419 386 471 445 408 440 479 0.002752361 0.00303498 0.003001005 0.003109054 0.002769082 0.002617461 0.003081842 1034 5 0 0
2025/03/05 20:27:00 60 772173 274263 661657 923583 277028 567933 898097 309217 575190 871925 355983 617557 879682 383895 648192 787986 543193 810886 856607 553695 819251 4022 974 4996 101325 21.11 0.0 31 38 0 0 10 10 00000 33 239 563 345 299 695 422 259 682 346 268 687 348 334 909 408 335 929 387 373 1081 438 0.002756539 0.003040666 0.003009452 0.003118907 0.002786332 0.002642892 0.003111206 1034 5 0 0
2025/03/05 20:28:00 60 772188 274121 661418 923493 276884 567720 898062 309073 575016 871827 355791 617327 879510 383687 647920 787917 542960 810632 856571 553478 819026 4022 973 4995 101325 21.11 0.0 31 39 0 0 10 10 00000 33 413 1208 597 412 1120 583 461 1176 617 523 1317 682 475 1270 581 623 1703 720 690 1897 814 0.002767489 0.003051528 0.003023606 0.003137303 0.002810518 0.0026884 0.003160497 1034 5 0 0
2025/03/05 20:29:00 60 772316 274074 661424 923570 276814 567692 898176 309030 575028 871918 355749 617334 879644 383658 647952 788026 542925 810670 856661 553434 819025 4022 975 4997 101325 21.11 8.0 31 40 0 0 10 10 00000 33 259 496 375 328 534 464 287 472 385 272 470 355 312 582 383 370 689 428 364 865 430 0.002770179 0.003053805 0.003026735 0.003141677 0.002818408 0.002702163 0.003181447 1034 5 0 0
2025/03/05 20:30:00 60 772367 274032 661425 923621 276785 567694 898237 309000 575026 871999 355724 617365 879704 383622 647968 788097 542908 810713 856733 553413 819061 4022 975 4997 101325 21.11 0.0 31 41 0 0 10 10 00000 33 168 204 244 156 208 221 178 318 239 200 216 261 222 246 272 222 279 256 241 326 284 0.002770037 0.003054213 0.003029227 0.003141501 0.002818747 0.002704973 0.003185174 1034 5 0 0
2025/03/05 20:31:00 60 772358 273968 661378 923678 276747 567694 898227 308941 574990 871957 355656 617310 879663 383549 647902 788082 542839 810684 856731 553354 819054 4022 975 4997 101325 21.11 13.0 31 41 0 0 10 10 00000 33 170 188 247 194 248 275 194 229 260 175 207 228 197 312 241 197 126 228 206 51 243 0.002769568 0.003054446 0.003029341 0.003141972 0.002822119 0.002702798 0.003179227 1034 5 0 0
2025/03/05 20:32:00 60 772348 273976 661478 923652 276745 567752 898257 308956 575082 872047 355697 617440 879733 383605 648042 788138 542920 810839 856783 553427 819199 4022 976 4998 101325 21.11 0.0 31 38 0 0 10 10 00000 33 -32 -519 -47 -20 -524 -29 -16 -563 -22 -15 -542 -19 -91 -771 -111 -143 -904 -165 -140 -946 -165 0.002761875 0.003045736 0.003017348 0.00312857 0.002801322 0.002671562 0.003146866 1034 5 0 0
