Raw_Time,Time,BC1 (ng/m3),BC2 (ng/m3),BC3 (ng/m3),BC4 (ng/m3),BC5 (ng/m3),BC6 (ng/m3),BC7 (ng/m3),BC8 (ng/m3),BC9 (ng/m3),BC10 (ng/m3),Flow (lpm),DFlow (lpm),WS (m/s),WD (Deg),AT (C),RH (%),BP (mbar),Status
2025/02/03 21:57:00,2025/02/03 21:54:00,537.7,542.0,511.1,494.6,489.7,503.7,498.9,496.9,478.4,484.4,4.9930,0.0000,0.0,0,12.49,79.8,1017.81,0
2025/02/03 21:58:00,2025/02/03 21:55:00,550.5,558.6,514.0,500.7,505.3,502.8,512.1,510.9,494.8,503.3,4.9915,0.0000,0.0,0,12.48,79.8,1017.79,0
2025/02/03 21:59:00,2025/02/03 21:56:00,541.9,545.9,512.1,498.5,497.5,499.8,502.7,503.2,476.1,477.7,4.9852,0.0000,0.0,0,12.44,79.8,1017.84,0
2025/02/03 22:00:00,2025/02/03 21:57:00,536.9,545.6,510.1,498.7,497.6,500.6,503.7,497.6,478.5,495.1,4.9777,0.0000,0.0,0,12.45,79.8,1017.83,0
2025/02/03 22:01:00,2025/02/03 21:58:00,542.4,551.3,515.0,497.9,503.0,502.6,510.7,509.5,483.8,499.6,5.0199,0.0000,0.0,0,12.48,79.7,1017.85,0
2025/02/03 22:02:00,2025/02/03 21:59:00,522.2,530.5,491.1,486.6,479.3,488.8,486.2,484.4,471.8,471.8,5.0104,0.0000,0.0,0,12.41,79.6,1017.82,0
2025/02/03 22:03:00,2025/02/03 22:00:00,515.8,524.3,488.9,472.4,476.5,472.0,481.5,486.2,462.2,464.7,5.0093,0.0000,0.0,0,12.44,79.8,1017.85,0
2025/02/03 22:04:00,2025/02/03 22:01:00,524.6,530.6,493.4,487.5,483.2,489.7,491.4,478.8,469.7,469.0,5.0074,0.0000,0.0,0,12.43,79.6,1017.83,0
2025/02/03 22:05:00,2025/02/03 22:02:00,517.0,519.3,490.8,471.7,475.4,475.3,481.1,482.4,452.7,472.4,4.9992,0.0000,0.0,0,12.45,79.7,1017.84,0
2025/02/03 22:06:00,2025/02/03 22:03:00,522.4,533.1,493.0,484.9,485.3,488.8,489.3,491.3,469.4,474.6,5.0041,0.0000,0.0,0,12.45,79.5,1017.86,0
2025/02/03 22:07:00,2025/02/03 22:04:00,506.7,512.9,478.9,468.2,465.2,473.1,472.2,466.6,452.8,455.0,5.0057,0.0000,0.0,0,12.41,79.3,1017.86,0
2025/02/03 22:08:00,2025/02/03 22:05:00,508.4,518.9,480.0,463.4,474.5,468.6,481.0,474.4,455.7,460.1,5.0040,0.0000,0.0,0,12.40,79.4,1017.85,0
2025/02/03 22:09:00,2025/02/03 22:06:00,505.6,514.3,482.0,470.6,468.0,479.7,473.7,487.2,460.4,468.7,5.0062,0.0000,0.0,0,12.50,79.4,1017.86,0
2025/02/03 22:10:00,2025/02/03 22:07:00,487.4,492.5,462.7,452.2,455.2,450.8,460.6,453.1,438.2,446.2,4.9994,0.0000,0.0,0,12.51,79.0,1017.83,0
2025/02/03 22:11:00,2025/02/03 22:08:00,469.0,479.3,451.9,446.1,445.3,448.4,449.1,449.2,437.0,441.8,5.0107,0.0000,0.0,0,12.43,78.9,1017.84,0
2025/02/03 22:12:00,2025/02/03 22:09:00,484.8,491.5,460.2,446.4,446.7,451.5,465.6,455.6,432.3,438.5,5.0176,0.0000,0.0,0,12.46,79.1,1017.87,0
2025/02/03 22:13:00,2025/02/03 22:10:00,476.8,483.3,456.7,446.3,451.4,455.3,453.3,457.2,440.2,445.7,5.0157,0.0000,0.0,0,12.45,78.9,1017.89,0
2025/02/03 22:14:00,2025/02/03 22:11:00,477.3,487.9,456.0,447.9,443.8,450.2,448.1,450.6,437.9,445.1,5.0153,0.0000,0.0,0,12.45,78.7,1017.90,0
2025/02/03 22:15:00,2025/02/03 22:12:00,469.9,480.4,447.8,443.9,444.4,441.6,451.2,454.8,428.2,443.6,5.0131,0.0000,0.0,0,12.41,78.7,1017.91,0
2025/02/03 22:16:00,2025/02/03 22:13:00,467.1,481.0,450.5,434.6,440.7,445.4,450.5,444.0,428.5,429.3,5.0140,0.0000,0.0,0,12.46,78.6,1017.92,0
2025/02/03 22:17:00,2025/02/03 22:14:00,467.4,472.5,442.3,441.0,440.0,438.8,449.9,446.1,428.1,433.0,5.0155,0.0000,0.0,0,12.43,78.4,1017.89,0
2025/02/03 22:18:00,2025/02/03 22:15:00,463.1,474.0,449.0,428.7,433.3,441.8,439.2,441.0,429.7,429.8,5.0172,0.0000,0.0,0,12.42,78.4,1017.92,0
2025/02/03 22:19:00,2025/02/03 22:16:00,463.7,468.4,440.4,437.6,437.3,436.8,446.4,447.0,415.1,429.3,5.0143,0.0000,0.0,0,12.41,78.6,1017.94,0
2025/02/03 22:20:00,2025/02/03 22:17:00,455.4,464.7,433.9,424.1,429.7,436.0,436.0,429.8,420.6,419.4,5.0142,0.0000,0.0,0,12.44,78.6,1017.95,0
2025/02/03 22:21:00,2025/02/03 22:18:00,457.0,466.7,437.0,423.8,429.1,432.0,436.3,431.4,426.9,425.3,5.0047,0.0000,0.0,0,12.50,78.6,1017.96,0
2025/02/03 22:22:00,2025/02/03 22:19:00,454.0,465.7,435.6,429.2,430.5,428.9,436.3,442.8,415.4,423.2,4.9936,0.0000,0.0,0,12.48,78.3,1017.93,0
2025/02/03 22:23:00,2025/02/03 22:20:00,472.0,487.3,453.6,447.6,441.4,448.8,455.8,451.0,433.7,436.2,5.0004,0.0000,0.0,0,12.40,78.2,1017.92,0
2025/02/03 22:24:00,2025/02/03 22:21:00,467.7,469.5,444.6,432.1,440.2,438.2,442.2,444.4,427.4,441.3,5.0058,0.0000,0.0,0,12.39,78.4,1017.93,0
2025/02/03 22:25:00,2025/02/03 22:22:00,451.3,465.5,432.0,424.8,428.9,434.7,435.1,436.3,419.9,423.5,4.9996,0.0000,0.0,0,12.53,78.4,1017.92,0
2025/02/03 22:26:00,2025/02/03 22:23:00,447.6,452.8,427.2,420.1,416.9,428.8,430.2,428.3,417.3,417.9,5.0108,0.0000,0.0,0,12.49,78.1,1017.91,0
2025/02/03 22:27:00,2025/02/03 22:24:00,433.7,443.9,420.9,410.7,422.6,415.0,425.2,423.3,402.7,406.4,5.0139,0.0000,0.0,0,12.37,78.2,1017.92,0
2025/02/03 22:28:00,2025/02/03 22:25:00,433.6,442.5,415.8,408.6,411.3,411.8,421.1,422.6,399.2,412.8,5.0154,0.0000,0.0,0,12.40,78.5,1017.95,0
2025/02/03 22:29:00,2025/02/03 22:26:00,435.4,445.8,419.9,417.4,412.1,425.4,418.6,423.3,408.2,412.3,5.0158,0.0000,0.0,0,12.48,78.3,1017.97,0
2025/02/03 22:30:00,2025/02/03 22:27:00,450.2,455.4,432.8,425.0,425.2,426.5,444.2,435.1,420.5,425.7,5.0156,0.0000,0.0,0,12.46,78.3,1017.98,0
2025/02/03 22:31:00,2025/02/03 22:28:00,437.4,447.1,421.1,411.3,419.4,420.3,421.2,422.2,406.4,411.5,5.0147,0.0000,0.0,0,12.37,78.1,1017.94,0
2025/02/03 22:32:00,2025/02/03 22:29:00,445.0,458.9,432.4,425.6,428.1,431.7,437.0,438.5,421.0,428.3,4.9979,0.0000,0.0,0,12.33,78.2,1017.95,0
2025/02/03 22:33:00,2025/02/03 22:30:00,441.3,453.6,424.1,423.4,425.4,431.0,429.5,433.2,412.5,415.2,5.0001,0.0000,0.0,0,12.33,78.1,1017.95,0
2025/02/03 22:34:00,2025/02/03 22:31:00,444.8,453.3,433.1,421.7,427.8,431.6,440.9,430.1,423.6,432.2,4.9975,0.0000,0.0,0,12.33,78.3,1017.95,0
2025/02/03 22:35:00,2025/02/03 22:32:00,452.4,465.8,439.9,434.2,437.4,441.5,444.6,451.4,425.9,435.3,5.0058,0.0000,0.0,0,12.32,78.3,1017.98,0
2025/02/03 22:36:00,2025/02/03 22:33:00,436.3,448.2,424.4,421.2,423.9,421.4,428.3,432.6,413.5,429.0,5.0128,0.0000,0.0,0,12.26,78.1,1017.97,0
2025/02/03 22:37:00,2025/02/03 22:34:00,434.4,446.7,422.3,415.7,414.6,426.0,430.5,426.5,404.0,411.8,5.0134,0.0000,0.0,0,12.23,78.1,1017.96,0
2025/02/03 22:38:00,2025/02/03 22:35:00,434.2,444.5,420.4,418.3,425.5,422.4,431.6,435.8,418.4,416.2,5.0132,0.0000,0.0,0,12.21,78.2,1017.96,0
2025/02/03 22:39:00,2025/02/03 22:36:00,433.8,448.0,425.5,416.4,421.1,420.8,427.3,426.5,413.5,418.9,5.0135,0.0000,0.0,0,12.20,78.3,1017.95,0
2025/02/03 22:40:00,2025/02/03 22:37:00,439.1,455.4,429.7,418.5,423.4,432.0,439.8,433.4,418.7,425.3,5.0134,0.0000,0.0,0,12.24,78.4,1017.97,0
2025/02/03 22:41:00,2025/02/03 22:38:00,431.5,442.3,415.1,413.5,414.1,420.5,420.1,420.8,404.4,415.9,5.0129,0.0000,0.0,0,12.27,78.2,1017.99,0
2025/02/03 22:42:00,2025/02/03 22:39:00,439.9,450.4,427.2,420.6,424.1,431.0,431.4,437.9,418.2,418.7,5.0119,0.0000,0.0,0,12.27,78.1,1017.98,0
2025/02/03 22:43:00,2025/02/03 22:40:00,446.6,458.0,429.9,425.2,430.9,432.1,438.1,436.0,423.1,430.0,5.0130,0.0000,0.0,0,12.24,78.2,1018.01,0
2025/02/03 22:44:00,2025/02/03 22:41:00,445.9,457.9,435.3,428.8,433.5,431.7,443.7,439.7,427.5,430.0,5.0147,0.0000,0.0,0,12.25,78.2,1018.04,0
2025/02/03 22:45:00,2025/02/03 22:42:00,438.7,450.0,427.5,417.5,418.1,427.9,432.2,440.4,406.8,421.5,5.0147,0.0000,0.0,0,12.27,78.2,1018.06,0
2025/02/03 22:46:00,2025/02/03 22:43:00,444.7,458.8,428.2,427.6,428.9,433.7,440.8,435.5,426.1,423.1,5.0145,0.0000,0.0,0,12.30,78.2,1018.07,0
2025/02/03 22:47:00,2025/02/03 22:44:00,474.2,480.1,455.9,442.0,451.2,453.5,454.6,451.6,439.8,447.8,5.0147,0.0000,0.0,0,12.34,78.4,1018.08,0
2025/02/03 22:48:00,2025/02/03 22:45:00,460.2,472.3,441.4,435.9,445.8,441.6,449.0,455.3,438.4,439.2,5.0165,0.0000,0.0,0,12.30,78.4,1018.08,0
2025/02/03 22:49:00,2025/02/03 22:46:00,453.5,466.7,443.8,438.0,435.6,441.8,447.9,447.1,433.5,442.9,5.0167,0.0000,0.0,0,12.29,78.4,1018.09,0
2025/02/03 22:50:00,2025/02/03 22:47:00,459.7,471.0,442.6,436.5,439.3,443.5,452.7,450.8,431.6,437.2,5.0161,0.0000,0.0,0,12.35,78.4,1018.08,0
2025/02/03 22:51:00,2025/02/03 22:48:00,455.2,466.1,441.4,429.9,436.6,443.4,444.2,448.5,425.8,435.3,5.0140,0.0000,0.0,0,12.36,78.1,1018.10,0
2025/02/03 22:52:00,2025/02/03 22:49:00,439.7,454.1,424.5,424.6,423.8,429.4,437.8,433.4,421.5,430.5,5.0163,0.0000,0.0,0,12.30,78.0,1018.09,0
2025/02/03 22:53:00,2025/02/03 22:50:00,449.4,465.1,444.9,436.8,443.5,442.5,445.2,451.1,435.8,440.6,5.0173,0.0000,0.0,0,12.28,78.1,1018.09,0
2025/02/03 22:54:00,2025/02/03 22:51:00,445.5,459.1,434.0,427.5,432.0,433.7,450.3,443.3,415.9,428.1,5.0167,0.0000,0.0,0,12.25,78.1,1018.09,0
2025/02/03 22:55:00,2025/02/03 22:52:00,459.5,474.7,449.3,444.3,439.3,454.5,458.1,452.5,446.7,440.5,5.0157,0.0000,0.0,0,12.23,78.3,1018.09,0
2025/02/03 22:56:00,2025/02/03 22:53:00,453.0,469.1,436.5,432.7,445.0,449.6,445.6,456.0,428.4,449.4,5.0157,0.0000,0.0,0,12.26,78.4,1018.06,0
2025/02/03 22:57:00,2025/02/03 22:54:00,454.4,464.2,438.0,431.5,439.7,440.2,450.8,448.5,434.3,437.8,5.0163,0.0000,0.0,0,12.23,78.4,1018.07,0
2025/02/03 22:58:00,2025/02/03 22:55:00,445.1,462.7,442.8,433.8,438.7,441.1,449.4,439.5,431.6,433.8,5.0154,0.0000,0.0,0,12.21,78.4,1018.04,0
2025/02/03 22:59:00,2025/02/03 22:56:00,456.4,469.5,442.2,439.6,442.9,451.2,452.6,463.8,434.9,447.0,5.0156,0.0000,0.0,0,12.22,78.5,1018.07,0
2025/02/03 23:00:00,2025/02/03 22:57:00,468.2,480.8,454.4,446.6,447.4,453.4,460.7,458.1,444.2,449.9,5.0162,0.0000,0.0,0,12.24,78.7,1018.09,0
2025/02/03 23:01:00,2025/02/03 22:58:00,454.8,466.1,441.0,438.6,436.4,445.0,450.5,454.7,433.1,434.3,5.0163,0.0000,0.0,0,12.27,78.6,1018.08,0
2025/02/03 23:02:00,2025/02/03 22:59:00,466.8,482.4,455.3,447.1,460.3,459.5,465.4,468.0,453.9,468.4,5.0160,0.0000,0.0,0,12.21,78.5,1018.06,0
2025/02/03 23:03:00,2025/02/03 23:00:00,454.8,461.8,445.4,440.2,443.2,446.0,456.7,446.6,440.8,435.2,5.0164,0.0000,0.0,0,12.25,78.8,1018.07,0
2025/02/03 23:04:00,2025/02/03 23:01:00,456.2,476.7,444.7,440.9,443.5,451.6,460.6,459.3,432.9,457.6,5.0161,0.0000,0.0,0,12.30,78.7,1018.05,0
2025/02/03 23:05:00,2025/02/03 23:02:00,467.4,480.0,459.2,452.3,453.4,457.9,464.6,466.5,451.2,451.5,5.0157,0.0000,0.0,0,12.35,78.4,1018.05,0
2025/02/03 23:06:00,2025/02/03 23:03:00,460.1,474.1,451.3,444.9,452.3,451.0,459.7,460.9,448.7,453.4,5.0157,0.0000,0.0,0,12.27,78.5,1018.07,0
2025/02/03 23:07:00,2025/02/03 23:04:00,463.0,482.9,453.2,452.5,451.4,460.7,467.3,466.7,449.9,454.3,5.0157,0.0000,0.0,0,12.29,78.7,1018.10,0
2025/02/03 23:08:00,2025/02/03 23:05:00,462.8,473.6,445.6,442.1,449.8,450.6,460.4,459.8,443.0,458.7,5.0157,0.0000,0.0,0,12.29,78.6,1018.10,0
2025/02/03 23:09:00,2025/02/03 23:06:00,455.7,466.7,451.6,441.3,447.9,455.7,459.4,464.1,440.3,446.9,5.0149,0.0000,0.0,0,12.26,78.6,1018.10,0
2025/02/03 23:10:00,2025/02/03 23:07:00,474.4,488.2,460.5,458.3,463.2,464.8,467.3,468.5,464.8,463.6,5.0152,0.0000,0.0,0,12.29,78.6,1018.12,0
2025/02/03 23:11:00,2025/02/03 23:08:00,455.6,468.7,445.7,439.4,443.4,448.0,463.9,458.8,435.1,451.1,5.0157,0.0000,0.0,0,12.31,78.6,1018.11,0
2025/02/03 23:12:00,2025/02/03 23:09:00,431.4,446.8,424.1,421.0,429.8,432.5,433.7,437.6,415.1,434.8,5.0150,0.0000,0.0,0,12.29,78.5,1018.14,0
2025/02/03 23:13:00,2025/02/03 23:10:00,428.3,449.4,424.8,424.7,423.7,429.3,431.3,437.3,433.3,429.3,5.0148,0.0000,0.0,0,12.27,78.5,1018.11,0
2025/02/03 23:14:00,2025/02/03 23:11:00,434.9,442.3,420.9,419.0,425.9,435.1,448.8,441.5,426.4,429.8,5.0141,0.0000,0.0,0,12.27,78.6,1018.12,0
2025/02/03 23:15:00,2025/02/03 23:12:00,423.7,437.8,420.1,413.6,416.2,419.1,430.1,431.8,422.2,423.1,5.0137,0.0000,0.0,0,12.28,78.7,1018.11,0
2025/02/03 23:16:00,2025/02/03 23:13:00,423.7,439.5,417.8,421.4,424.7,427.6,432.4,432.4,417.5,420.8,5.0136,0.0000,0.0,0,12.32,78.6,1018.10,0
2025/02/03 23:17:00,2025/02/03 23:14:00,423.4,439.1,416.2,414.2,417.4,424.3,425.7,430.9,417.6,430.0,5.0127,0.0000,0.0,0,12.32,78.5,1018.10,0
2025/02/03 23:18:00,2025/02/03 23:15:00,428.7,440.9,424.0,417.1,425.0,432.6,438.9,441.4,419.9,431.0,5.0129,0.0000,0.0,0,12.33,78.3,1018.10,0
2025/02/03 23:19:00,2025/02/03 23:16:00,428.1,436.6,418.2,417.1,424.1,423.5,435.3,434.0,418.1,420.4,5.0126,0.0000,0.0,0,12.31,78.5,1018.12,0
2025/02/03 23:20:00,2025/02/03 23:17:00,430.2,449.6,423.8,419.3,427.6,434.3,436.7,442.7,419.6,433.8,5.0115,0.0000,0.0,0,12.29,78.4,1018.09,0
2025/02/03 23:21:00,2025/02/03 23:18:00,446.9,462.0,439.2,431.9,437.8,441.8,444.4,440.5,439.3,445.4,5.0117,0.0000,0.0,0,12.28,78.5,1018.07,0
2025/02/03 23:22:00,2025/02/03 23:19:00,513.1,524.9,503.5,500.4,500.7,507.8,523.7,520.0,501.2,507.9,5.0117,0.0000,0.0,0,12.29,78.5,1018.07,0
2025/02/03 23:23:00,2025/02/03 23:20:00,481.5,496.1,471.4,469.0,467.0,481.2,482.5,491.1,476.3,485.3,5.0115,0.0000,0.0,0,12.32,78.7,1018.08,0
2025/02/03 23:24:00,2025/02/03 23:21:00,490.5,510.5,484.5,478.2,490.2,487.1,500.0,496.6,477.8,490.9,5.0112,0.0000,0.0,0,12.37,78.8,1018.09,0
2025/02/03 23:25:00,2025/02/03 23:22:00,480.2,494.2,462.8,462.4,464.6,467.5,470.0,478.5,466.2,470.2,5.0112,0.0000,0.0,0,12.46,78.5,1018.10,0
2025/02/03 23:26:00,2025/02/03 23:23:00,468.1,473.2,454.2,441.4,455.3,457.6,468.6,458.3,452.3,456.6,5.0110,0.0000,0.0,0,12.49,78.2,1018.08,0
2025/02/03 23:27:00,2025/02/03 23:24:00,464.3,477.6,444.9,446.3,442.2,448.8,453.5,464.7,439.1,452.4,5.0106,0.0000,0.0,0,12.47,78.3,1018.08,0
2025/02/03 23:28:00,2025/02/03 23:25:00,496.3,507.7,486.4,473.8,476.9,482.8,490.5,494.1,483.8,481.6,5.0103,0.0000,0.0,0,12.46,78.2,1018.08,0
2025/02/03 23:29:00,2025/02/03 23:26:00,553.0,571.5,533.9,529.0,535.2,539.3,546.4,545.9,528.3,544.5,5.0108,0.0000,0.0,0,12.46,78.2,1018.08,0
2025/02/03 23:30:00,2025/02/03 23:27:00,547.3,561.4,531.8,521.9,525.8,528.0,541.3,533.1,524.1,527.9,5.0107,0.0000,0.0,0,12.41,78.3,1018.10,0
2025/02/03 23:31:00,2025/02/03 23:28:00,542.6,557.6,529.4,519.1,518.9,526.9,533.1,535.2,519.1,541.1,5.0103,0.0000,0.0,0,12.42,78.3,1018.09,0
2025/02/03 23:32:00,2025/02/03 23:29:00,543.2,564.6,529.4,525.1,529.7,534.7,543.8,542.8,531.2,534.5,5.0098,0.0000,0.0,0,12.45,78.5,1018.10,0
2025/02/03 23:33:00,2025/02/03 23:30:00,484.8,495.1,468.5,460.1,465.2,474.9,479.2,478.1,463.4,475.0,5.0094,0.0000,0.0,0,12.44,78.6,1018.09,0
2025/02/03 23:34:00,2025/02/03 23:31:00,526.5,539.8,507.6,501.3,505.4,504.7,516.1,518.4,503.0,507.2,5.0092,0.0000,0.0,0,12.43,78.5,1018.09,0
2025/02/03 23:35:00,2025/02/03 23:32:00,545.3,563.4,535.5,526.0,529.5,530.8,536.2,539.1,527.3,527.6,5.0094,0.0000,0.0,0,12.45,78.6,1018.11,0
2025/02/03 23:36:00,2025/02/03 23:33:00,595.9,617.2,579.9,567.0,575.3,579.7,584.1,588.3,568.7,589.7,5.0087,0.0000,0.0,0,12.48,78.4,1018.07,0
2025/02/03 23:37:00,2025/02/03 23:34:00,524.1,542.0,513.0,505.0,509.1,519.8,519.5,527.5,507.1,510.9,5.0081,0.0000,0.0,0,12.47,78.2,1018.09,0
2025/02/03 23:38:00,2025/02/03 23:35:00,544.6,561.2,530.7,528.6,529.5,533.4,549.4,546.8,536.9,550.4,5.0079,0.0000,0.0,0,12.45,78.3,1018.08,0
2025/02/03 23:39:00,2025/02/03 23:36:00,621.5,640.2,617.6,601.9,601.8,616.0,623.3,625.1,613.7,617.4,5.0078,0.0000,0.0,0,12.49,78.5,1018.07,0
2025/02/03 23:40:00,2025/02/03 23:37:00,488.9,510.3,479.0,478.1,484.6,481.4,492.1,490.7,476.9,486.9,5.0070,0.0000,0.0,0,12.46,78.6,1018.08,0
2025/02/03 23:41:00,2025/02/03 23:38:00,431.0,447.8,422.0,413.9,412.5,421.2,425.0,433.0,410.0,424.4,5.0066,0.0000,0.0,0,12.40,78.5,1018.05,0
2025/02/03 23:42:00,2025/02/03 23:39:00,437.6,445.8,429.1,425.9,432.0,434.4,442.4,441.0,438.0,441.2,5.0059,0.0000,0.0,0,12.37,78.5,1018.04,0
2025/02/03 23:43:00,2025/02/03 23:40:00,430.8,448.1,433.1,421.1,425.2,431.6,447.2,444.8,428.8,436.4,5.0056,0.0000,0.0,0,12.34,78.7,1018.05,0
2025/02/03 23:44:00,2025/02/03 23:41:00,421.2,437.0,414.5,416.9,421.4,427.3,429.6,428.3,412.8,431.0,5.0043,0.0000,0.0,0,12.36,78.8,1018.05,0
2025/02/03 23:45:00,2025/02/03 23:42:00,420.2,438.6,411.4,410.2,419.3,422.5,425.9,429.2,422.2,425.1,5.0046,0.0000,0.0,0,12.37,78.7,1018.03,0
2025/02/03 23:46:00,2025/02/03 23:43:00,459.0,476.6,458.3,451.0,458.6,460.1,469.6,470.7,462.4,464.7,5.0048,0.0000,0.0,0,12.36,78.7,1018.04,0
2025/02/03 23:47:00,2025/02/03 23:44:00,463.7,482.1,457.1,450.9,452.6,459.5,466.8,476.1,456.6,469.1,5.0053,0.0000,0.0,0,12.37,78.6,1018.07,0
2025/02/03 23:48:00,2025/02/03 23:45:00,446.0,459.4,438.7,431.9,433.5,439.2,447.7,440.9,434.4,440.1,5.0056,0.0000,0.0,0,12.36,78.5,1018.09,0
2025/02/03 23:49:00,2025/02/03 23:46:00,467.4,486.4,453.0,448.1,452.7,458.7,460.8,462.1,456.0,461.6,5.0057,0.0000,0.0,0,12.40,78.6,1018.10,0
2025/02/03 23:50:00,2025/02/03 23:47:00,491.1,502.7,480.5,465.3,473.0,475.0,485.0,488.0,461.6,472.9,5.0057,0.0000,0.0,0,12.55,78.6,1018.12,0
2025/02/03 23:51:00,2025/02/03 23:48:00,441.3,455.0,430.4,423.7,426.8,432.2,437.0,431.4,430.5,436.6,5.0053,0.0000,0.0,0,12.53,78.4,1018.13,0
2025/02/03 23:52:00,2025/02/03 23:49:00,431.2,447.0,424.3,418.1,420.2,425.7,437.5,442.1,427.7,437.7,5.0049,0.0000,0.0,0,12.53,78.6,1018.14,0
2025/02/03 23:53:00,2025/02/03 23:50:00,452.4,468.1,443.1,436.1,439.7,442.8,447.8,449.9,432.2,439.7,5.0045,0.0000,0.0,0,12.52,78.3,1018.14,0
2025/02/03 23:54:00,2025/02/03 23:51:00,458.9,469.0,443.0,438.6,442.1,444.5,449.6,456.2,439.5,453.7,5.0045,0.0000,0.0,0,12.53,78.3,1018.16,0
2025/02/03 23:55:00,2025/02/03 23:52:00,502.9,520.6,485.7,476.7,478.4,481.7,496.4,488.2,481.9,487.5,5.0045,0.0000,0.0,0,12.50,78.4,1018.19,0
2025/02/03 23:56:00,2025/02/03 23:53:00,477.6,494.0,466.7,459.4,458.2,464.5,467.1,471.4,462.8,468.7,5.0043,0.0000,0.0,0,12.49,78.6,1018.22,0
2025/02/03 23:57:00,2025/02/03 23:54:00,437.7,448.7,434.8,426.0,435.6,441.7,447.9,455.3,435.3,452.3,5.0041,0.0000,0.0,0,12.48,78.6,1018.25,0
2025/02/03 23:58:00,2025/02/03 23:55:00,415.1,433.1,412.7,411.5,418.5,419.1,429.4,426.0,424.7,427.1,5.0038,0.0000,0.0,0,12.53,78.4,1018.27,0
2025/02/03 23:59:00,2025/02/03 23:56:00,398.0,412.4,398.3,397.0,399.6,406.4,416.2,421.9,413.0,422.7,5.0033,0.0000,0.0,0,12.45,78.2,1018.29,0
