Time,11.8,12.18507055,12.58270714,12.99331985,13.41733213,13.85518123,14.30731871,14.77421084,15.2563391,15.7542007,16.26830907,16.79919438,17.34740413,17.91350366,18.49807677,19.10172631,19.72507481,20.3687651,21.033461,21.71984798,22.4286339,23.16054969,23.91635017,24.69681475,25.50274832,26.33498199,27.19437402,28.08181068,28.99820714,29.94450846,30.92169053,31.93076107,32.97276071,34.04876402,35.15988065,36.30725647,37.4920747,38.71555723,39.97896578,41.28360327,42.63081512,44.02199067,45.45856458,46.94201835,48.47388181,50.05573471,51.68920838,53.37598736,55.11781116,56.91647606,58.77383697,60.69180932,62.67237105,64.71756464,66.82949924,69.0103528,71.26237437,73.58788638,75.98928704,78.46905285,81.0297411,83.67399254,86.4045341,89.22418168,92.13584309,95.14252104,98.2473162,101.4534304,104.7641701,108.1829495,111.7132942,115.3588451,119.1233615,123.0107258,127.0249468,131.1701642,135.450653,139.8708273,144.4352457,149.1486151,154.0157964,159.0418089,164.2318358,169.5912293,175.1255164,180.8404044,186.741787,192.8357499,199.1285777,205.62676,212.3369981,219.2662121,226.4215477,233.8103842,241.4403412,249.3192874,257.455348,265.8569135,274.5326481,283.4914987,292.7427044,302.2958056,312.1606541,322.3474232,332.866618,343.7290868,354.9460316,366.5290201,378.4899973,390.8412983,403.5956605,416.766237,430.3666102,444.4108057,458.9133069,473.8890695,489.3535377,505.3226594,521.812903,538.8412743,556.4253342,574.5832163,593.3336464,612.6959611,632.6901282,653.3367668,674.6571692,696.6733223,719.4079307,742.8844399,767.1270602,792.1607923,818.0114526,844.7057001,872.2710635,900.7359702,930.1297749,960.4827905,991.826319,1024.192684,1057.615264,1092.128526,1127.768062,1164.570627,1202.574174,1241.817894,1282.342259,1324.189059,1367.401449,1412.023994,1458.102711,1505.685118,1554.820288,1605.55889,1657.953249,1712.057399,1767.927135,1825.620074,1885.195712,1946.715487,2010.242843,2075.843294,2143.58449,2213.536292,2285.770837,2360.36262,2437.388563
2021-02-01 09:00:00,49325.57,47748.92751,47256.81435,49985.43435,49867.96125,46329.31555,41565.27906,37692.72108,34687.2469,32794.84683,31964.47614,31328.13434,30867.32361,29327.49052,28014.07243,26820.6644,25417.31802,24016.35162,22903.12454,22568.07106,21565.35163,20962.31444,20607.32994,20776.09732,20660.18711,20430.00313,20169.11313,19574.63473,19122.24937,18969.27546,18911.09678,18496.45863,17647.53562,16870.58615,16374.11649,15997.72183,15466.47657,14686.22052,14334.71415,13895.88795,13664.56469,13656.02618,13797.567,13927.3645,14120.30617,14664.94186,15620.76635,16038.79618,15887.44269,15580.89526,15402.28156,15565.34947,15598.68476,15452.82499,15397.66279,15404.73381,15226.82424,15148.92647,15216.30339,15013.65208,15018.93555,14983.46938,14948.15055,14975.94692,14928.79845,14790.70637,14609.45324,14366.078,14061.36713,13622.08051,13138.19003,12805.77949,12542.58127,12217.94539,12029.65721,11925.60111,11724.03646,11468.03276,11164.53691,10818.27774,10406.2242,9917.404035,9420.988805,9000.393475,8543.678575,8158.594239,7803.515418,7405.411573,6958.091031,6532.060087,6131.770554,5763.557529,5435.022899,5063.601255,4765.047353,4531.919073,4308.012652,4051.605129,3789.581203,3545.510543,3315.422112,3109.171257,2953.073982,2734.477281,2600.779206,2425.060838,2365.681311,2261.056636,2075.556178,1866.988254,1689.897441,1541.42227,1369.691053,1256.087019,1153.912086,1018.799957,938.3416494,842.055467,730.0031263,640.9632155,569.1351639,504.0286772,422.0193854,429.3555246,380.5721221,334.4567281,291.7312346,252.8266967,217.9299493,187.034564,159.990712,136.5502802,116.4051848,99.21810726,84.64580012,72.35569744,62.03686971,53.40646335,46.21272137,39.85769603,35.09931809,32.00357119,29.18923866,26.80326803,24.70580187,22.70665584,20.94715289,19.21841647,18.12114792,16.98807209,15.74897328,14.45761501,13.3049638,12.22174166,11.21472629,10.35031755,9.490158901,8.787527767,8.061967602,7.490530167,6.920008268,6.349416175,5.769975489,5.243214387,4.801554448,4.351501969,3.913942555
2021-02-01 10:00:00,25413.006,24118.76944,24557.96054,26329.37563,27580.95428,28346.35299,27391.70752,23997.146,20469.64543,18933.38778,17964.00047,17301.0235,17432.84164,17089.2723,17149.52902,18012.58875,19384.68958,20421.47141,20788.53403,21709.19322,20274.45105,19099.26826,18475.72637,18054.77775,17974.28977,18033.95087,18172.00478,19019.44377,21784.75574,25649.23613,25341.52103,24825.68468,23884.06936,23019.21375,22413.75532,21988.97809,21623.04725,20954.0972,20262.87796,19893.30887,19643.33856,19461.90249,19005.42416,18445.79609,18015.038,17694.05772,17334.90119,16948.62024,16695.10237,16338.78221,15771.22985,15284.3558,14949.3617,14739.72193,14707.24494,14819.60606,14756.25997,14296.90847,13666.48756,13015.21964,12535.7591,12172.91307,11946.28369,11783.42191,11554.36241,11399.53735,11176.49263,10866.33314,10635.5541,10393.28906,10198.92123,10020.52032,9826.854459,9624.561369,9403.724962,9144.821776,8944.380756,8696.801499,8509.857402,8259.863495,8024.232955,7788.117512,7498.054691,7186.162064,6834.911524,6654.775574,6347.018385,5994.328585,5697.200002,5454.994002,5199.373925,4882.336827,4545.242077,4283.829424,4023.06362,3750.144892,3517.110662,3302.850896,3081.779111,2880.278044,2676.044421,2459.777379,2318.814279,2159.04233,1974.206615,1845.813451,1757.040246,1655.5068,1508.924519,1336.896192,1188.019678,1084.576861,987.1428975,853.9801293,779.3530003,692.9846135,605.6352112,542.5162686,472.416577,392.3059173,347.432632,311.706427,259.4368351,255.8090075,223.9591622,194.7150214,168.2743185,144.6885371,123.8963329,105.7550124,90.06826367,76.60922741,65.13868346,55.418608,47.22164715,40.33719298,34.57477613,29.76544525,25.76171865,22.38480431,20.05015368,18.20813128,16.61278465,15.11313235,13.77198292,12.50425787,11.74554837,10.96207983,10.11396482,9.234645304,8.525393311,7.881823271,7.315543551,6.850370842,6.378107329,5.920709695,5.448385759,5.136636773,4.821215209,4.557216378,4.308847257,4.03730936,3.740209421,3.442777443,3.164747199,2.877643968,2.645199486
2021-02-01 11:00:00,92606.75,93434.05482,94915.62374,97044.15343,96390.5112,96081.3269,95739.50849,93054.46133,88219.18155,82771.70101,76919.1085,68605.66428,62087.82338,54111.67345,47009.31353,41410.51843,36796.5436,32617.75482,29133.0619,25856.75364,22236.88651,19744.07761,18824.90086,18514.21098,17961.9383,17243.12218,16635.62941,16324.53829,16537.71664,16320.78308,16205.08236,16071.57986,16146.91046,16505.29784,16692.5525,16554.52649,16288.5403,15671.61628,15100.84367,14508.88309,14192.41227,13856.42198,13552.79131,13314.34398,13074.78808,12863.56183,12838.74475,12794.71853,12666.86866,12270.7848,11942.40028,11922.02924,11880.0119,11681.072,11413.61696,11051.94236,10533.71383,10282.84449,10226.69988,10103.83583,10169.67718,10085.45018,9922.890967,9769.227962,9601.629485,9653.234709,9533.108744,9353.325888,8979.752981,8904.937233,8980.819295,9054.337121,8975.22375,8734.742029,8535.47819,8236.11386,8046.391006,7933.489609,7602.244595,7285.872009,7003.996853,6729.83693,6420.575174,6036.29556,5706.375987,5419.272513,5096.114792,4799.063434,4491.580489,4234.920217,3983.666641,3695.437579,3426.971221,3220.798866,2998.583699,2778.999239,2597.189258,2413.965093,2263.268515,2112.901055,1962.147595,1834.402483,1694.436393,1565.82262,1414.392034,1301.028419,1261.405203,1196.515827,1105.982673,1008.823745,904.3871323,801.162157,731.2568677,689.1198979,600.3740231,537.3194691,482.9492377,421.6989634,363.7617052,318.0151042,279.1059435,250.8682562,216.6084525,215.1134844,190.2807914,167.130874,145.8938257,126.6833987,109.518916,94.34725643,81.06328428,69.52771668,59.58194323,51.0597114,43.79586577,37.6324953,32.42292022,28.03396475,24.34693372,21.56796001,19.1281083,17.3869114,15.58889385,14.13448239,12.73735624,11.65669274,10.83692903,9.997452316,9.147711653,8.289265476,7.65699499,7.00409156,6.473879784,5.956071176,5.514831668,5.125287242,4.743882524,4.390970609,4.043703264,3.846851141,3.643575124,3.392795842,3.126753922,2.880581549,2.643970728,2.411876764,2.192982713
2021-02-01 12:00:00,56225.11,50789.9162,46387.85789,46298.49124,46235.40248,46746.30794,47382.10027,47325.41798,46623.52715,45449.04027,43539.84744,41828.02267,42022.32781,43727.59271,45743.76686,46289.44301,44931.23808,43694.28608,44642.6041,42047.06136,39643.06331,39950.52955,38175.80882,35606.71803,34459.05174,34424.92055,34226.5278,33147.50804,31222.76493,29717.31997,29100.63482,28904.85875,28605.1685,28682.12341,29468.49252,30694.64449,31563.46121,31095.81068,30305.85185,30724.02737,31335.37877,32041.60195,32469.25032,32949.70798,33729.60324,34424.07414,34496.45407,34848.0494,35212.27484,35748.64515,35923.27853,36605.45528,37172.91157,37545.09506,37950.3538,38092.67148,37977.89598,37656.47576,37591.70946,37341.59545,37115.47064,36583.81123,36012.34436,35480.33253,34756.58681,34200.08609,33498.93319,32414.32255,31545.71895,30709.76111,29788.66151,28631.94081,27376.05178,26194.94227,24956.11292,23821.97645,22549.41925,21297.72975,20151.06022,18885.14962,17770.74359,16668.36248,15422.48156,14313.90073,13323.92513,12294.5211,11412.32689,10561.31968,9677.800799,8892.482042,8177.24189,7478.759413,6851.230706,6327.596569,5870.525997,5436.161464,5047.800251,4726.872231,4424.793095,4143.278489,3884.079115,3634.352626,3406.745237,3210.952605,3023.763532,2988.29199,3036.912444,2933.702306,2772.429316,2602.147288,2410.273658,2257.507863,2099.596556,1993.616105,1809.900003,1671.423702,1515.678969,1373.523705,1251.39896,1126.024422,997.6154013,894.2210299,758.1035327,843.0443502,762.9792203,680.4771066,598.8861274,520.8303922,448.188925,382.1466564,323.2916994,271.7352602,227.2352983,189.3107848,157.3388909,130.6319427,108.4942356,90.26083067,75.32146803,63.09492912,53.14305911,46.64066794,39.92608361,35.51556314,31.01700041,27.55286924,24.38592279,21.75001401,19.66432908,17.64611121,15.98920764,14.28840074,13.03981024,11.75047437,10.7891244,9.902151105,9.195861656,8.648772142,8.089525259,7.526177361,6.953411496,6.548414434,6.130201065,5.698545337,5.252854307,4.899425673,4.615756476
2021-02-01 13:00:00,119341.44,103840.7331,93226.59113,88788.4726,86162.52123,84018.72885,76688.36227,65007.67244,56972.06741,49938.52529,46938.66869,43857.98328,45170.33306,44676.13498,44273.78987,44755.69597,44702.0354,42110.16853,38245.29487,36333.27709,35820.00976,34971.33551,36057.0213,37022.54435,37124.12491,37371.45939,37627.75249,37106.83849,38042.0694,41646.41929,46656.72093,48318.85573,47391.19806,46428.761,46809.825,47451.82061,46893.06776,46526.60776,45969.37721,45038.20696,44284.09474,43898.21354,44228.05145,45321.41947,46920.00008,48388.63969,48949.87628,49340.13652,49544.75497,50060.66418,50175.41526,50036.23166,49885.39157,49638.15454,49321.07358,48931.26945,47634.72218,46735.64479,45955.33611,45260.18436,44301.78452,43305.12168,42434.23475,41503.73855,40270.01137,39046.86375,37947.52729,36643.65406,35398.80498,34119.48258,32856.02778,31530.12597,30156.13736,28856.35472,27637.69725,26306.58628,25014.52967,23578.42623,22318.75667,20951.96743,19519.76086,18213.5941,17063.03792,15918.22613,14822.94432,13649.19203,12779.4503,11782.74461,10741.89042,9851.904286,9112.227397,8392.786575,7662.874925,7071.214787,6539.47487,5970.128054,5563.287633,5264.864822,4906.899628,4556.411676,4277.148416,3998.937149,3685.31375,3501.929423,3341.772898,3162.144227,3233.338471,3128.568619,2915.565074,2743.979483,2592.196179,2401.901431,2249.571266,2114.772036,1973.895894,1820.682135,1653.195837,1505.358159,1366.839239,1217.274896,1070.796831,950.2491281,853.2127059,923.1275232,837.4298945,747.6514997,657.8706438,571.3456401,490.4570727,416.7478055,351.0285491,293.5181193,243.9929705,201.9278384,166.6165445,137.2681112,113.0778028,93.27554513,77.15561254,63.57481974,53.40795592,45.15194008,39.46150204,34.03985396,30.20206111,26.23902919,23.62660181,20.96840811,18.97433378,17.1939516,15.57505594,14.15201197,12.79277782,11.72696344,10.62976162,9.851126279,9.047081654,8.406080076,7.802245883,7.330942245,6.987373456,6.613793456,6.177837407,5.729625154,5.325905935,4.909012107,4.607476923
2021-02-01 14:00:00,131943.06,117859.9807,106101.9232,97512.71861,90199.38049,86563.20497,85671.95842,84631.608,82416.47537,79512.32039,75631.80473,65119.04978,59651.24761,57037.78809,58974.56221,60642.42718,58183.76182,51577.73926,45156.68761,43046.16547,42702.46632,39651.61671,36277.57727,33870.9746,32052.25722,29929.12725,27519.97759,25574.42655,24076.02345,22442.95771,20835.03752,19621.62479,19015.87889,18587.16919,17981.09607,17379.98191,17116.55143,16894.07091,16900.08979,16887.09633,16694.18575,16441.58162,15849.15993,15190.73387,14716.9676,14354.00665,13957.80675,13696.18623,13224.0328,12533.04108,12050.30233,11803.24168,11705.85095,11485.93787,11131.3012,10910.56114,10649.61508,10517.20646,10240.86773,10006.58601,9893.656054,9806.521522,9686.305799,9604.768047,9611.935998,9510.299327,9396.398692,9241.615512,9175.106771,8953.185502,8763.616412,8616.87196,8479.599775,8338.616765,8145.334578,7935.047236,7616.489696,7391.494836,7095.386434,6819.445794,6492.634085,6149.394611,5834.133859,5488.512108,5170.422183,4806.499005,4553.101848,4241.329271,3969.51552,3732.256531,3486.675767,3256.708274,3075.921634,2865.889743,2736.351179,2584.827535,2417.92596,2316.793446,2146.50266,1985.285469,1873.354436,1732.930844,1573.021087,1490.362224,1364.201598,1242.776187,1164.301707,1069.664244,976.2948678,875.1967584,763.0904081,684.5386869,607.2984386,528.9931926,488.6353199,437.381895,367.2059775,321.8763079,287.7068392,243.865114,208.4141162,182.1857152,156.1215906,156.137964,135.8706485,117.2515255,100.4619987,85.56385173,72.52684409,61.25505247,51.61007331,43.43013713,36.54490452,30.78620166,25.99523672,22.02696051,18.75224382,16.05848318,13.84915113,12.06750752,10.77337686,9.841435095,9.04602408,8.336836022,7.729122875,7.167605629,6.805294956,6.431160963,6.046485295,5.649297672,5.37885057,5.146294753,4.858532062,4.515436042,4.216526002,4.058964994,3.895383034,3.688124703,3.474102891,3.311486905,3.16039286,2.992653281,2.809138089,2.618158558,2.417516913,2.214113568,2.068692042
2021-02-01 15:00:00,115005.92,103316.4007,96860.47627,91942.28393,84928.05561,80798.24236,77183.76664,70409.56657,63967.79033,60436.48888,60448.99885,57373.27494,54890.92312,51029.97364,48149.28077,48471.24216,51416.03726,54212.00625,55843.33799,55412.40361,54382.63514,54942.90978,55036.63801,54790.36055,54555.1955,54857.74369,55415.1603,55663.23505,56433.41261,57696.87972,58566.63192,58922.57843,58888.78889,59059.31765,59270.25925,59612.67215,60261.59811,60225.91084,60935.05364,60518.66829,60265.90792,59898.68648,59661.64054,59296.63727,59384.58316,59919.37322,59283.54987,57578.31578,54797.02655,52677.465,51222.73737,49637.62744,47803.40789,45692.28274,43154.25988,40386.16753,38014.35268,36088.01911,34258.2764,32464.96761,30867.39613,29289.11067,27828.28033,26483.88814,25104.98849,23936.47261,23022.51448,22206.31794,21226.61183,20307.39228,19372.62416,18449.94826,17563.62719,16757.29496,16118.23078,15434.40331,14891.89239,14349.3135,13805.00837,13167.42989,12532.95964,11984.91827,11452.11857,10828.7077,10281.41949,9850.710704,9291.222712,8750.398926,8247.034369,7715.057134,7208.368635,6773.952474,6359.7449,5942.203413,5530.424168,5061.718938,4736.269636,4434.069819,4135.699824,3794.907668,3468.654259,3230.500746,2993.994707,2734.266514,2525.789444,2290.141057,2184.022314,2020.604116,1818.676421,1629.575032,1462.990483,1322.736303,1170.425244,1037.271868,901.87826,837.7446599,733.2043467,627.6864344,537.5984131,464.5405764,420.0571982,364.8105875,313.3336031,306.3433204,268.8435972,234.0505912,202.3411467,173.8876539,148.699334,126.6632684,107.5819485,91.20545782,77.25749327,65.45523983,55.52363647,47.20486076,40.2639643,34.49157241,29.70446685,25.39853141,22.81514253,20.14744967,18.51146338,16.86748975,15.48265687,14.17125774,13.0977195,12.29052073,11.49691952,10.81583698,10.11294493,9.533933516,8.936027163,8.403137853,7.879474212,7.432299838,7.057659993,6.689771983,6.361169882,6.023883908,5.743730079,5.454433962,5.160606874,4.85854509,4.535301405,4.192270398,3.869519846
2021-02-01 16:00:00,95336.23,86227.05883,79251.38205,74607.85142,70057.33765,67085.7737,67015.45531,67529.03025,66781.39034,68539.41819,65937.87562,61130.4296,61203.50789,59863.503,57588.56354,55327.55777,53699.27324,53387.98218,54432.94844,54308.68697,51405.29608,49327.44464,47474.98852,46955.49945,46885.69681,46767.46814,46883.24197,47673.41016,48670.10497,48886.76496,49227.86833,49054.331,48888.06583,49026.58316,48563.24189,47415.70387,46370.01797,45193.12855,45083.81002,44336.20733,43855.48562,43201.47293,42642.09804,41636.41811,40711.20852,40300.544,39478.51516,38354.27261,37223.5631,36038.47194,35166.31476,34063.1464,32804.66459,31484.72429,30246.11886,29190.54572,27714.88064,26420.1303,25513.37854,24247.30889,23125.56876,22129.43389,21082.75787,19963.22433,18928.34706,18075.82594,17350.75728,16766.48749,16088.75339,15771.09917,15509.35366,15185.68584,14885.67605,14667.78209,14445.66774,14216.22632,13789.75588,13649.49896,13545.42797,13404.60981,13144.57534,12818.87768,12443.71516,11970.95096,11626.14658,11162.56111,10824.27472,10390.29915,9857.240405,9416.589159,8929.607766,8366.805385,7909.773553,7406.546526,6965.253321,6530.17083,6139.725309,5769.66911,5381.878519,5015.457136,4660.963921,4280.318369,3927.330706,3648.401036,3357.342046,3100.191879,2966.920051,2727.453938,2471.159073,2251.855676,2033.557457,1838.45783,1667.065764,1482.743302,1313.016191,1168.380396,1007.549655,882.1176506,779.0396219,670.3227061,581.4431194,526.066307,422.6184877,437.2437815,381.1221741,328.5503303,280.4710328,237.3962384,199.4851932,166.6287017,138.5295957,114.7731322,94.88424608,78.37101974,64.75535562,53.5927442,44.48337246,37.07678952,31.07209551,25.27665808,22.47818669,19.58839251,17.52242581,15.61002824,14.01346674,12.64876618,11.46045616,10.68282619,9.888219155,9.175067748,8.438644001,7.984858943,7.571357095,7.092994211,6.565695489,6.128490444,5.863675428,5.583716438,5.24623293,4.89773629,4.666077423,4.445229941,4.194870386,3.923225575,3.664395711,3.429948487,3.190890767
2021-02-01 17:00:00,343973.0,323901.1976,297777.0712,269606.5569,252752.5378,244943.8658,240689.8755,236083.8746,228581.9336,214633.4092,196105.2521,184658.3302,173036.8106,160228.5011,153646.1412,147156.6509,136592.1757,124808.89,114267.8345,105075.2645,94796.80556,85385.13734,76962.92259,70957.603,65899.56786,60816.7742,55556.07323,50889.79467,48592.72392,46653.56326,44398.57857,44038.35213,47612.81313,48910.24642,46539.10241,43940.86977,43515.39728,43458.77501,42186.23622,42092.82898,43306.00958,43740.49358,43638.48576,43026.33737,42288.5954,41658.88516,40635.41642,38830.40101,37148.13842,37028.44733,38779.41189,38759.04248,36781.27003,34409.98753,32403.11926,30668.71737,29181.90935,28150.12274,26822.01668,24867.7083,22883.03863,21417.59766,20569.7548,19870.50351,18750.43679,17622.02905,16806.63857,16369.4938,15979.49381,15679.14114,15341.90212,14972.19765,14676.21372,14491.5695,14260.06802,13828.58766,13734.95197,13467.37521,13050.76073,12651.83488,12287.60519,11894.41142,11472.60867,11086.04799,10668.157,10154.44125,9717.295457,9254.240523,8752.386308,8247.199944,7771.342305,7318.022282,6831.690834,6285.908814,5975.70186,5497.757017,5120.584103,4775.281206,4479.16324,4185.183259,3881.991363,3602.758666,3340.391716,3107.835679,2854.855282,2693.942001,2566.863221,2396.272413,2194.159037,1981.645407,1789.357445,1652.400951,1501.675925,1358.473793,1174.790306,1043.868789,926.0921936,818.0266041,718.954165,621.1318827,532.5956962,482.758873,395.1348988,402.2798218,351.7748147,304.4740566,261.1457799,222.2086747,187.7942955,157.8139111,132.0224482,110.0748248,91.57228635,76.09814258,63.24353119,52.62454223,43.89234948,36.73801727,30.89349894,25.54250277,22.09807843,19.33171233,17.01530238,15.38034989,13.77264362,12.46865903,11.12212139,10.34384895,9.576414724,8.85722058,8.14872548,7.556454902,7.110004779,6.661563556,6.243234643,5.811254362,5.49270049,5.166314745,4.91600082,4.689783354,4.458957792,4.223554186,3.989882774,3.77801825,3.558280605,3.259750481,2.951478394
2021-02-01 18:00:00,562986.7,555200.2847,538703.0947,530346.0867,511130.2239,486041.8713,452315.5316,416132.9766,392335.4489,372036.3806,357939.1865,338003.77,324947.4405,299360.2515,277180.728,260867.9426,243539.3977,221824.5642,204855.3211,192976.3606,184336.526,172591.2273,157975.4617,146846.0734,138979.7553,132095.0297,124306.4024,115694.1583,108932.7051,102221.9233,95371.71487,89647.71551,85051.58337,82330.12993,80900.43395,80333.43185,80620.98975,79739.20274,78498.47658,78348.97374,79806.97351,79530.01433,78633.55467,77349.75511,76558.49441,76667.68573,76021.6668,72547.27588,66501.58882,61749.33001,58182.9317,55278.49186,52660.20545,50062.31715,47516.37396,45050.26106,42174.37962,40008.97481,38075.83816,35942.12589,33672.02417,31467.48677,29612.6008,28418.93563,27762.69081,26881.35926,25744.76092,24783.31851,23820.3735,22779.55703,21655.72991,20645.45725,19831.43501,19171.02493,18626.19922,17967.85137,17121.67008,16503.65478,15921.54384,15240.61515,14474.01327,13709.36252,12966.07346,12197.95088,11487.88086,10761.57216,10039.42717,9497.467404,8915.271036,8337.142635,7807.417633,7267.504479,6695.513979,6240.751228,5787.546916,5377.775319,4994.120204,4658.870027,4334.827998,4001.94909,3697.391332,3421.918495,3103.966522,2897.173624,2668.92849,2424.714052,2271.05612,2081.990255,1883.882286,1693.714764,1508.1591,1356.505348,1195.520825,1017.172244,934.2733195,837.5883254,729.6481377,630.8094575,543.8870563,465.2830976,399.1352771,349.5396449,320.4092445,303.7705464,265.6030875,229.5369502,196.3409208,166.4617538,140.0780969,117.1614725,97.5359974,80.93143758,67.02680145,55.4836915,45.97000086,38.17531978,31.81973521,26.65771022,22.47854649,19.26819327,16.55789387,14.71428574,12.85008766,11.7598589,10.63405259,9.817099616,9.054486039,8.403937904,7.83690073,7.293409204,6.826807092,6.358484237,6.018488685,5.667398024,5.32692582,4.979370062,4.688641976,4.433423975,4.20229323,4.0227926,3.83479334,3.619775793,3.397741559,3.243863379,3.096319259,2.898696824,2.668645483
2021-02-01 19:00:00,409561.7,397004.3568,390375.6244,387823.7673,376717.55,365965.7412,354605.7801,340524.7089,325775.8169,305675.2761,289117.5592,279341.6295,269942.96,255245.8392,240077.2026,225430.0906,211003.9111,197133.7232,182918.5995,169701.1855,159870.5729,150409.2828,140832.3103,131905.1625,123382.758,115910.4322,108751.8612,100408.5163,92050.57119,86947.865,84756.95398,82348.40532,78633.64527,75171.14603,72185.97767,69399.81555,67104.98659,65240.32345,63778.8714,62222.66952,60874.70569,59465.40072,58467.31819,57499.83889,56165.04769,54655.12766,53351.9176,51701.17958,50215.33054,48410.00166,46345.20389,44412.74219,42779.09586,41073.33331,39243.34386,37602.18335,35699.15494,34286.29443,32966.11804,31573.14183,30370.53544,29050.10979,27849.7427,26826.50703,25718.01953,24830.16031,23871.73347,23077.15149,22232.53659,21156.51208,20263.85536,19470.22462,18626.31123,17828.19178,17217.66384,16602.06547,15925.78392,15229.24361,14551.99989,13853.82701,13143.31299,12459.20038,11799.2773,11113.38107,10422.94924,9820.917932,9230.968583,8594.770141,7992.232516,7510.913483,7059.46953,6548.111199,6044.016234,5646.015614,5218.091539,4902.775228,4491.052247,4160.358475,3870.369939,3561.673303,3255.764042,2992.032932,2737.246915,2485.94792,2265.402302,2049.343696,1947.93693,1786.711218,1601.580072,1442.478438,1286.466392,1124.075835,1016.824341,900.9956879,820.3679696,708.083452,617.0777683,538.2475165,473.3437941,417.0823265,355.4821565,318.5647908,266.1121591,264.667933,230.5370944,198.9431564,170.2803672,144.7258879,122.2848412,102.8353588,86.16967185,72.0289733,60.13114992,50.19147738,41.9369962,35.11561008,29.50104216,24.89473036,21.12560275,17.55659321,15.53141397,13.8092416,12.34860022,11.15165267,10.06475174,9.340459609,8.601088645,8.086987466,7.556109574,7.075048976,6.598186835,6.192680565,5.846103362,5.511614309,5.218906497,4.918801143,4.638289546,4.348623987,4.163417048,3.997449567,3.795607287,3.564487402,3.346547449,3.163477089,2.972039199,2.752979435,2.526771073
2021-02-01 20:00:00,208326.86,202027.3561,200111.1969,197114.2589,188123.4368,179265.9023,172296.6841,166080.7415,160175.3469,152907.2433,143153.6651,132341.6585,126533.5895,117557.7455,110471.6774,105829.6432,101894.9006,96593.31537,89266.87986,83554.55668,78777.05609,74823.55981,70936.73947,67427.63976,63729.35505,60469.07971,57900.47861,55693.05569,54015.91771,51480.72485,49883.55631,48150.36666,46237.32821,44631.02911,43558.47211,43111.81206,43087.30731,42402.06036,41654.35833,40284.91213,39685.20633,39081.66013,38967.37859,38828.6544,38694.08986,38869.99683,39038.50507,39135.4776,39576.68157,39482.28359,39236.52421,38919.05642,38841.77438,38720.75965,38446.71169,38332.03946,37857.14175,37559.88103,37488.35174,37239.63549,36999.23881,36839.66514,36679.63729,36284.22648,35566.92207,34879.57826,33912.66133,32885.52029,31852.12838,30813.88612,29836.05875,28862.50146,27845.6829,26795.63935,25726.77936,24671.34937,23701.35495,22886.87396,22006.00467,21013.12236,20031.60541,19096.4317,18135.59494,17176.2341,16487.19492,15616.83176,14873.11807,13976.78893,13164.00824,12407.80367,11596.99421,10788.02401,10061.56763,9237.495786,8675.986767,8061.308567,7470.659023,6968.552132,6426.489911,5914.45787,5430.199966,4939.964105,4583.92543,4201.541027,3861.795101,3499.713116,3311.207431,3053.062347,2746.198476,2446.88966,2174.557691,1957.937193,1733.875229,1558.640345,1371.649345,1226.511359,1090.145814,959.7942665,833.7977,712.9248088,613.0349213,550.8816999,475.2820194,440.5657463,381.4273217,327.9802305,280.3685449,238.4885952,202.0568623,170.6704013,143.857459,121.1175521,101.9514165,85.88194604,72.46759985,61.30984538,52.05612794,44.39967108,38.07718642,32.13116111,28.98224717,25.73057442,23.47972328,21.34867064,19.44500361,17.66414416,16.12933889,15.0530682,13.9737877,13.1019889,12.20174062,11.37776719,10.53954592,9.835671728,9.195289949,8.568726971,7.971726574,7.393916074,6.996073864,6.585248831,6.21180942,5.83059217,5.499991356,5.188985147,4.839867827,4.444129328,4.059887715
